prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2018-12-01,18:08,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.91; MSAS at inflection=17.99; depression=14.93°; smoothing=5-pt median; dark rows=1497
fajr,2018-12-03,05:34,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.89; MSAS at inflection=20.21; depression=19.39°; smoothing=5-pt median; dark rows=516
isha,2018-12-04,18:07,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.40; MSAS at inflection=18.62; depression=10.54°; smoothing=5-pt median; dark rows=430
fajr,2018-12-05,05:23,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.40; MSAS at inflection=18.20; depression=21.95°; smoothing=5-pt median; dark rows=430
isha,2018-12-05,18:09,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.94; MSAS at inflection=18.26; depression=10.81°; smoothing=5-pt median; dark rows=417
fajr,2018-12-06,05:37,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.94; MSAS at inflection=19.28; depression=19.13°; smoothing=5-pt median; dark rows=417
isha,2018-12-06,18:46,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.57; MSAS at inflection=17.18; depression=18.32°; smoothing=5-pt median; dark rows=466
isha,2018-12-07,18:46,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.01; MSAS at inflection=19.90; depression=18.37°; smoothing=5-pt median; dark rows=386
fajr,2018-12-09,06:11,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.20; MSAS at inflection=19.89; depression=12.75°; smoothing=5-pt median; dark rows=431
isha,2018-12-09,18:04,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.02; MSAS at inflection=18.12; depression=9.83°; smoothing=5-pt median; dark rows=458
isha,2018-12-10,18:57,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.55; MSAS at inflection=17.52; depression=20.34°; smoothing=5-pt median; dark rows=373
fajr,2018-12-11,06:05,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.55; MSAS at inflection=18.03; depression=14.15°; smoothing=5-pt median; dark rows=373
fajr,2018-12-12,06:24,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.39; MSAS at inflection=19.00; depression=10.50°; smoothing=5-pt median; dark rows=415
isha,2018-12-12,18:17,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.11; MSAS at inflection=18.96; depression=12.12°; smoothing=5-pt median; dark rows=487
isha,2018-12-14,18:01,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.63; MSAS at inflection=16.48; depression=8.95°; smoothing=5-pt median; dark rows=381
fajr,2018-12-15,06:37,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.63; MSAS at inflection=16.52; depression=8.40°; smoothing=5-pt median; dark rows=381
fajr,2018-12-16,06:14,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.44; MSAS at inflection=19.86; depression=13.03°; smoothing=5-pt median; dark rows=424
fajr,2018-12-18,06:39,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.06; MSAS at inflection=16.94; depression=8.40°; smoothing=5-pt median; dark rows=534
isha,2018-12-18,18:55,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.30; MSAS at inflection=17.82; depression=19.39°; smoothing=5-pt median; dark rows=662
fajr,2018-12-19,06:37,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.30; MSAS at inflection=16.93; depression=8.79°; smoothing=5-pt median; dark rows=662
isha,2018-12-20,18:09,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.48; MSAS at inflection=17.61; depression=9.99°; smoothing=5-pt median; dark rows=700
fajr,2018-12-21,06:12,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.48; MSAS at inflection=19.51; depression=13.89°; smoothing=5-pt median; dark rows=700
fajr,2018-12-27,06:43,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.14; MSAS at inflection=16.32; depression=8.37°; smoothing=5-pt median; dark rows=505
isha,2018-12-28,18:25,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.18; MSAS at inflection=18.77; depression=12.21°; smoothing=5-pt median; dark rows=697
fajr,2018-12-29,05:57,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.18; MSAS at inflection=18.84; depression=17.73°; smoothing=5-pt median; dark rows=697
fajr,2018-12-02,05:16,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.42; MSAS at inflection=19.88; depression=21.97°; smoothing=5-pt median; dark rows=740
fajr,2018-12-03,05:42,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.63; MSAS at inflection=18.89; depression=17.41°; smoothing=5-pt median; dark rows=751
isha,2018-12-03,17:57,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.31; MSAS at inflection=20.56; depression=13.95°; smoothing=5-pt median; dark rows=766
isha,2018-12-05,17:49,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.12; MSAS at inflection=19.49; depression=12.43°; smoothing=5-pt median; dark rows=752
isha,2018-12-06,17:51,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.02; MSAS at inflection=19.75; depression=12.80°; smoothing=5-pt median; dark rows=756
fajr,2018-12-07,05:54,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.02; MSAS at inflection=20.93; depression=15.89°; smoothing=5-pt median; dark rows=756
fajr,2018-12-08,06:00,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.98; MSAS at inflection=21.04; depression=14.97°; smoothing=5-pt median; dark rows=736
fajr,2018-12-09,05:57,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.03; MSAS at inflection=21.16; depression=15.53°; smoothing=5-pt median; dark rows=737
fajr,2018-12-10,06:11,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.10; MSAS at inflection=20.40; depression=13.20°; smoothing=5-pt median; dark rows=746
fajr,2018-12-16,06:32,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.70; MSAS at inflection=17.96; depression=10.27°; smoothing=5-pt median; dark rows=757
fajr,2018-12-16,06:32,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.70; MSAS at inflection=17.96; depression=10.27°; smoothing=5-pt median; dark rows=757
fajr,2018-12-17,06:16,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.69; MSAS at inflection=20.36; depression=13.20°; smoothing=5-pt median; dark rows=733
fajr,2018-12-18,05:46,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.02; MSAS at inflection=20.84; depression=18.74°; smoothing=5-pt median; dark rows=774
isha,2018-12-18,17:54,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.51; MSAS at inflection=17.90; depression=12.93°; smoothing=5-pt median; dark rows=773
fajr,2018-12-19,06:49,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.51; MSAS at inflection=15.32; depression=7.63°; smoothing=5-pt median; dark rows=773
isha,2018-12-28,18:30,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.56; MSAS at inflection=20.15; depression=18.50°; smoothing=5-pt median; dark rows=768
fajr,2018-12-30,06:22,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.09; MSAS at inflection=19.91; depression=13.14°; smoothing=5-pt median; dark rows=756
isha,2018-12-01,18:44,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.45; MSAS at inflection=20.58; depression=18.64°; smoothing=5-pt median; dark rows=756
fajr,2018-12-02,06:29,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.45; MSAS at inflection=19.20; depression=11.20°; smoothing=5-pt median; dark rows=756
isha,2018-12-02,18:23,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=19.06; MSAS at inflection=20.47; depression=14.69°; smoothing=5-pt median; dark rows=756
fajr,2018-12-09,06:25,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=17.62; MSAS at inflection=17.17; depression=13.07°; smoothing=5-pt median; dark rows=763
fajr,2018-12-11,06:35,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.38; MSAS at inflection=18.67; depression=11.56°; smoothing=5-pt median; dark rows=639
isha,2018-12-11,18:37,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.25; MSAS at inflection=19.81; depression=17.24°; smoothing=5-pt median; dark rows=765
fajr,2018-12-12,06:40,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.25; MSAS at inflection=17.95; depression=10.64°; smoothing=5-pt median; dark rows=765
fajr,2018-12-26,06:17,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=17.67; MSAS at inflection=16.89; depression=16.45°; smoothing=5-pt median; dark rows=767
isha,2018-12-05,17:58,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.32; MSAS at inflection=19.16; depression=11.73°; smoothing=5-pt median; dark rows=762
fajr,2018-12-06,06:10,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.32; MSAS at inflection=20.79; depression=14.12°; smoothing=5-pt median; dark rows=762
fajr,2018-12-09,06:19,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.36; MSAS at inflection=20.48; depression=12.87°; smoothing=5-pt median; dark rows=765
fajr,2018-12-10,06:21,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.37; MSAS at inflection=19.83; depression=12.61°; smoothing=5-pt median; dark rows=765
