prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-12-02,17:26,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.78; MSAS at inflection=15.31; depression=7.33°; smoothing=5-pt median; dark rows=426
fajr,2019-12-17,06:57,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.71; MSAS at inflection=15.42; depression=6.84°; smoothing=5-pt median; dark rows=729
isha,2019-12-19,17:33,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.65; MSAS at inflection=15.46; depression=6.03°; smoothing=5-pt median; dark rows=698
fajr,2019-12-20,05:56,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.65; MSAS at inflection=17.87; depression=18.37°; smoothing=5-pt median; dark rows=698
isha,2019-12-21,18:29,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.04; MSAS at inflection=19.95; depression=16.25°; smoothing=5-pt median; dark rows=749
isha,2019-12-24,18:20,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.55; MSAS at inflection=20.24; depression=14.23°; smoothing=5-pt median; dark rows=760
isha,2019-12-25,18:48,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.44; MSAS at inflection=20.10; depression=19.32°; smoothing=5-pt median; dark rows=708
isha,2019-12-26,18:43,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.34; MSAS at inflection=19.87; depression=18.28°; smoothing=5-pt median; dark rows=713
fajr,2019-12-28,06:31,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.53; MSAS at inflection=19.80; depression=12.43°; smoothing=5-pt median; dark rows=623
fajr,2019-12-29,06:38,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.53; MSAS at inflection=19.22; depression=11.28°; smoothing=5-pt median; dark rows=673
fajr,2019-12-30,06:06,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.41; MSAS at inflection=20.59; depression=17.23°; smoothing=5-pt median; dark rows=715
fajr,2019-12-01,06:01,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.28; MSAS at inflection=20.23; depression=13.47°; smoothing=5-pt median; dark rows=489
fajr,2019-12-02,06:21,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.33; MSAS at inflection=17.99; depression=9.76°; smoothing=5-pt median; dark rows=540
isha,2019-12-02,18:22,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.21; MSAS at inflection=19.25; depression=13.59°; smoothing=5-pt median; dark rows=586
isha,2019-12-04,18:18,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.85; MSAS at inflection=16.93; depression=12.77°; smoothing=5-pt median; dark rows=533
fajr,2019-12-05,05:24,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.85; MSAS at inflection=20.20; depression=21.66°; smoothing=5-pt median; dark rows=533
isha,2019-12-05,18:02,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.52; MSAS at inflection=17.43; depression=9.58°; smoothing=5-pt median; dark rows=543
isha,2019-12-06,18:39,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.65; MSAS at inflection=18.21; depression=16.91°; smoothing=5-pt median; dark rows=529
fajr,2019-12-07,06:32,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.65; MSAS at inflection=16.58; depression=8.35°; smoothing=5-pt median; dark rows=529
isha,2019-12-12,18:15,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.16; MSAS at inflection=18.41; depression=11.87°; smoothing=5-pt median; dark rows=526
fajr,2019-12-13,06:35,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.16; MSAS at inflection=16.61; depression=8.57°; smoothing=5-pt median; dark rows=526
isha,2019-12-13,18:11,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.08; MSAS at inflection=18.33; depression=10.89°; smoothing=5-pt median; dark rows=527
isha,2019-12-14,17:59,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.12; MSAS at inflection=16.30; depression=8.55°; smoothing=5-pt median; dark rows=514
isha,2019-12-15,18:04,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.51; MSAS at inflection=17.02; depression=9.35°; smoothing=5-pt median; dark rows=558
fajr,2019-12-16,06:11,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.51; MSAS at inflection=18.76; depression=13.51°; smoothing=5-pt median; dark rows=558
isha,2019-12-16,18:36,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.70; MSAS at inflection=18.71; depression=15.70°; smoothing=5-pt median; dark rows=545
fajr,2019-12-17,05:45,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.70; MSAS at inflection=17.72; depression=18.96°; smoothing=5-pt median; dark rows=545
fajr,2019-12-18,06:15,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.89; MSAS at inflection=18.19; depression=13.12°; smoothing=5-pt median; dark rows=561
isha,2019-12-18,18:10,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.86; MSAS at inflection=18.09; depression=10.34°; smoothing=5-pt median; dark rows=569
fajr,2019-12-19,06:34,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.86; MSAS at inflection=17.03; depression=9.35°; smoothing=5-pt median; dark rows=569
isha,2019-12-20,18:30,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.15; MSAS at inflection=18.80; depression=14.16°; smoothing=5-pt median; dark rows=590
isha,2019-12-21,17:59,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.75; MSAS at inflection=16.56; depression=7.91°; smoothing=5-pt median; dark rows=595
fajr,2019-12-23,06:44,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.62; MSAS at inflection=16.18; depression=7.72°; smoothing=5-pt median; dark rows=546
isha,2019-12-24,18:04,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.71; MSAS at inflection=16.43; depression=8.59°; smoothing=5-pt median; dark rows=585
fajr,2019-12-25,06:48,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.71; MSAS at inflection=15.23; depression=7.18°; smoothing=5-pt median; dark rows=585
fajr,2019-12-26,06:25,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.30; MSAS at inflection=19.73; depression=11.75°; smoothing=5-pt median; dark rows=568
isha,2019-12-27,19:06,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.82; MSAS at inflection=17.82; depression=20.69°; smoothing=5-pt median; dark rows=574
isha,2019-12-28,19:13,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.00; MSAS at inflection=17.39; depression=21.96°; smoothing=5-pt median; dark rows=448
isha,2019-12-30,18:58,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.98; MSAS at inflection=18.06; depression=18.65°; smoothing=5-pt median; dark rows=549
fajr,2019-12-04,05:24,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.53; MSAS at inflection=18.92; depression=20.79°; smoothing=5-pt median; dark rows=753
isha,2019-12-04,18:26,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.39; MSAS at inflection=18.68; depression=19.26°; smoothing=5-pt median; dark rows=719
fajr,2019-12-05,06:12,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.39; MSAS at inflection=18.76; depression=12.22°; smoothing=5-pt median; dark rows=719
fajr,2019-12-06,06:11,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.34; MSAS at inflection=20.16; depression=12.59°; smoothing=5-pt median; dark rows=763
isha,2019-12-06,17:29,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.05; MSAS at inflection=16.61; depression=8.91°; smoothing=5-pt median; dark rows=744
isha,2019-12-13,17:26,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.93; MSAS at inflection=16.37; depression=8.37°; smoothing=5-pt median; dark rows=744
fajr,2019-12-14,06:39,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.93; MSAS at inflection=16.04; depression=8.74°; smoothing=5-pt median; dark rows=744
isha,2019-12-23,18:20,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.08; MSAS at inflection=21.05; depression=17.20°; smoothing=5-pt median; dark rows=761
fajr,2019-12-25,06:20,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.94; MSAS at inflection=20.53; depression=13.24°; smoothing=5-pt median; dark rows=774
fajr,2019-12-28,06:05,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.18; MSAS at inflection=21.24; depression=16.05°; smoothing=5-pt median; dark rows=456
isha,2019-12-28,17:58,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.12; MSAS at inflection=19.94; depression=12.69°; smoothing=5-pt median; dark rows=710
isha,2019-12-29,18:06,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.22; MSAS at inflection=20.56; depression=13.97°; smoothing=5-pt median; dark rows=766
isha,2019-12-04,18:31,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.18; MSAS at inflection=18.22; depression=16.15°; smoothing=5-pt median; dark rows=755
isha,2019-12-05,18:27,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=19.76; MSAS at inflection=18.94; depression=15.39°; smoothing=5-pt median; dark rows=756
fajr,2019-12-06,06:29,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=19.76; MSAS at inflection=19.64; depression=11.92°; smoothing=5-pt median; dark rows=756
isha,2019-12-06,19:01,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=19.26; MSAS at inflection=18.69; depression=21.83°; smoothing=5-pt median; dark rows=757
isha,2019-12-07,17:53,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=18.73; MSAS at inflection=16.84; depression=9.24°; smoothing=5-pt median; dark rows=758
fajr,2019-12-08,06:50,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=18.73; MSAS at inflection=16.28; depression=8.41°; smoothing=5-pt median; dark rows=758
isha,2019-12-18,18:42,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=19.60; MSAS at inflection=19.86; depression=17.75°; smoothing=5-pt median; dark rows=762
isha,2019-12-19,17:57,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=19.20; MSAS at inflection=17.70; depression=9.45°; smoothing=5-pt median; dark rows=125
fajr,2019-12-19,18:53,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=19.20; MSAS at inflection=18.96; depression=19.77°; smoothing=5-pt median; dark rows=125
fajr,2019-12-25,06:44,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.79; MSAS at inflection=19.08; depression=11.40°; smoothing=5-pt median; dark rows=760
isha,2019-12-28,18:48,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.92; MSAS at inflection=20.91; depression=17.90°; smoothing=5-pt median; dark rows=760
fajr,2019-12-08,06:16,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=20.41; MSAS at inflection=20.93; depression=13.23°; smoothing=5-pt median; dark rows=26
isha,2019-11-30,17:34,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.49; MSAS at inflection=18.99; depression=11.75°; smoothing=5-pt median; dark rows=727
fajr,2019-12-02,05:06,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.40; MSAS at inflection=21.41; depression=16.15°; smoothing=5-pt median; dark rows=725
fajr,2019-12-06,05:12,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=20.34; MSAS at inflection=21.26; depression=15.49°; smoothing=5-pt median; dark rows=714
isha,2019-12-06,17:38,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=19.25; MSAS at inflection=18.10; depression=12.56°; smoothing=5-pt median; dark rows=728
isha,2019-12-07,17:15,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=17.91; MSAS at inflection=15.83; depression=7.94°; smoothing=5-pt median; dark rows=724
isha,2019-12-09,17:17,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=18.06; MSAS at inflection=15.59; depression=8.23°; smoothing=5-pt median; dark rows=731
isha,2019-12-12,17:43,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=17.50; MSAS at inflection=19.66; depression=13.17°; smoothing=5-pt median; dark rows=719
fajr,2019-12-13,05:49,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=17.50; MSAS at inflection=16.54; depression=9.01°; smoothing=5-pt median; dark rows=719
isha,2019-12-13,17:39,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=17.85; MSAS at inflection=19.51; depression=12.36°; smoothing=5-pt median; dark rows=731
isha,2019-12-14,17:34,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=18.15; MSAS at inflection=18.61; depression=11.31°; smoothing=5-pt median; dark rows=735
isha,2019-12-15,17:46,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=18.94; MSAS at inflection=20.69; depression=13.70°; smoothing=5-pt median; dark rows=737
isha,2019-12-17,17:40,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=20.21; MSAS at inflection=20.08; depression=12.29°; smoothing=5-pt median; dark rows=737
isha,2019-12-19,18:21,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.26; MSAS at inflection=21.54; depression=20.38°; smoothing=5-pt median; dark rows=738
