prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,1988-04-01,05:10,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; BST resumed Mar 27; 18deg calc=04:39; 15deg calc=05:03; sunrise=06:43
fajr,1988-05-02,03:53,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=02:44; 15deg calc=03:25; sunrise=05:34
fajr,1988-05-06,03:35,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg not available; 15deg calc=03:11; sunrise=05:26
fajr,1988-05-10,03:23,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg calc=01:56; 15deg calc=02:56; sunrise=05:18
fajr,1988-05-15,03:14,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; Tabayyan=03:36; 18deg=----; 15deg calc=02:36; sunrise=05:09
fajr,1988-05-20,02:45,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; 18deg=----; 15deg calc=02:13; sunrise=05:01
fajr,1988-05-21,02:38,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; Tabayyan=03:28; 18deg=----; 15deg calc=02:08; sunrise=05:00
fajr,1988-05-25,02:10,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; Tabayyan=03:10; 18deg=----; 15deg calc=01:43; sunrise=04:54
fajr,1988-06-06,01:45,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; Tabayyan=03:00; 18deg=----; 15deg=----; sunrise=04:43
fajr,1988-08-07,03:38,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; Tabayyan=04:10; 18deg calc=02:27; 15deg calc=03:17; sunrise=05:33
fajr,1988-08-16,03:55,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Subh Sadiq; Hizbul Ulama UK observers; 5 Imams; Tabayyan=04:25; 18deg calc=03:09; 15deg calc=03:46; sunrise=05:49
isha,1987-09-22,20:10,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=19:15; 15deg calc=20:48; 18deg calc=21:10
isha,1987-09-24,20:10,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=19:10; 15deg calc=20:42; 18deg calc=21:04
isha,1987-09-26,20:00,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=19:05; 15deg calc=20:37; 18deg calc=20:59
isha,1987-10-01,20:00,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=18:52; 15deg calc=20:24; 18deg calc=20:45
isha,1987-10-10,19:35,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=18:31; 15deg calc=20:02; 18deg calc=20:23
isha,1987-10-25,17:55,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; GMT resumed Oct 25; sunset=16:57; 15deg calc=19:29; 18deg calc=19:50
isha,1987-11-27,17:10,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=16:02; 15deg calc=17:44; 18deg calc=18:05
isha,1987-12-08,17:15,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=15:55; 15deg calc=17:40; 18deg calc=18:01
isha,1987-12-09,17:15,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=15:55; 15deg calc=17:39; 18deg calc=18:01
isha,1987-12-12,17:00,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=15:54; 15deg calc=17:39; 18deg calc=18:01
isha,1988-01-07,17:11,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=16:05; 15deg calc=17:56; 18deg calc=18:17
isha,1988-01-24,17:25,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=16:35; 15deg calc=18:19; 18deg calc=18:40
isha,1988-03-30,20:42,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; BST resumed Mar 27; sunset=19:46; 15deg calc=21:24; 18deg calc=21:48
isha,1988-05-05,21:49,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=20:52; 15deg calc=23:05; 18deg calc=23:55
isha,1988-05-19,22:31,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=21:16; 15deg calc=00:04; 18deg=----
isha,1988-05-20,22:29,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=21:17; 15deg calc=00:09; 18deg=----
isha,1988-06-05,23:00,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=21:39; 15deg=----; 18deg=----
isha,1988-06-12,23:05,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=21:45; white shafaq=not gone; 15deg=----; 18deg=----
isha,1988-06-13,23:10,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=21:46; white shafaq=not gone; 15deg=----; 18deg=----
isha,1988-08-01,22:20,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=21:13; 15deg calc=23:30; 18deg calc=00:36
isha,1988-08-06,22:12,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Ahmer (red); Hizbul Ulama UK observers; 5 Imams; sunset=21:04; 15deg calc=23:12; 18deg calc=00:00
isha,1987-09-22,20:37,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=19:15; 15deg calc=20:48; 18deg calc=21:10
isha,1987-09-24,20:30,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=19:10; 15deg calc=20:42; 18deg calc=21:04
isha,1987-09-26,20:25,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=19:05; 15deg calc=20:37; 18deg calc=20:59
isha,1987-10-01,20:15,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=18:52; 15deg calc=20:24; 18deg calc=20:45
isha,1987-10-10,19:55,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=18:31; 15deg calc=20:02; 18deg calc=20:23
isha,1987-10-25,18:15,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; GMT resumed Oct 25; sunset=16:57; 15deg calc=19:29; 18deg calc=19:50
isha,1987-11-14,17:40,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=16:41; red=No; 15deg calc=17:57; 18deg calc=18:17
isha,1987-11-25,17:26,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=16:04; red=No; 15deg calc=17:46; 18deg calc=18:06
isha,1987-11-26,17:25,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=16:03; red=No; 15deg calc=17:45; 18deg calc=18:06
isha,1987-11-27,17:30,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=16:02; red=17:10; 15deg calc=17:44; 18deg calc=18:05
isha,1987-12-08,17:35,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=15:55; red=17:15; 15deg calc=17:40; 18deg calc=18:01
isha,1987-12-09,17:33,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=15:55; red=17:15; 15deg calc=17:39; 18deg calc=18:01
isha,1987-12-10,17:30,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=15:54; red=No; 15deg calc=17:39; 18deg calc=18:01
isha,1987-12-12,17:20,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=15:54; red=17:00; 15deg calc=17:39; 18deg calc=18:01
isha,1987-12-14,17:27,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=15:54; red=No; 15deg calc=17:40; 18deg calc=18:01
isha,1987-12-25,17:30,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=15:58; red=No; 15deg calc=17:44; 18deg calc=18:05
isha,1988-01-07,17:43,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=16:05; red=17:11; 15deg calc=17:56; 18deg calc=18:17
isha,1988-01-24,18:05,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=16:35; red=17:25; 15deg calc=18:19; 18deg calc=18:40
isha,1988-02-21,18:50,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=17:31; red=No; 15deg calc=19:08; 18deg calc=19:28
isha,1988-03-01,19:14,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=17:46; red=No; 15deg calc=19:24; 18deg calc=19:45
isha,1988-03-04,19:17,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=17:52; red=No; 15deg calc=19:30; 18deg calc=19:51
isha,1988-03-21,19:48,0.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=18:24; red=No; 15deg calc=20:05; 18deg calc=20:27
isha,1988-03-30,21:21,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; BST resumed Mar 27; sunset=19:46; red=20:42; 15deg calc=21:24; 18deg calc=21:48
isha,1988-04-11,21:33,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=20:08; red=No; 15deg calc=21:53; 18deg calc=22:21
isha,1988-04-28,22:06,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=20:39; red=No; 15deg calc=22:42; 18deg calc=23:20
isha,1988-05-05,22:47,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=20:52; red=21:49; 15deg calc=23:05; 18deg calc=23:55
isha,1988-05-19,23:24,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=21:16; red=22:31; 15deg calc=00:04; 18deg=----
isha,1988-05-20,23:37,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=21:17; red=22:29; 15deg calc=00:09; 18deg=----
isha,1988-05-24,00:40,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=21:24; red=No; 15deg calc=00:37; 18deg=----
isha,1988-06-05,00:46,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=21:39; red=23:00; 15deg=----; 18deg=----
isha,1988-08-01,23:25,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=21:13; red=22:20; 15deg calc=23:30; 18deg calc=00:36
isha,1988-08-06,23:15,1.0,53.75,-2.4833,150.0,Shaukat 2015 Fajr and Isha Booklet Blackburn Lancashire UK,naked eye; Shafaq Abyad (white); Hizbul Ulama UK observers; 5 Imams; sunset=21:04; red=22:12; 15deg calc=23:12; 18deg calc=00:00
