prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-10-01,18:36,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.43; MSAS at inflection=16.37; depression=8.30°; smoothing=5-pt median; dark rows=1251
isha,2019-10-08,19:03,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.30; MSAS at inflection=17.92; depression=15.53°; smoothing=5-pt median; dark rows=1292
fajr,2019-10-09,05:41,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.30; MSAS at inflection=15.89; depression=7.86°; smoothing=5-pt median; dark rows=1292
isha,2019-10-09,19:32,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.08; MSAS at inflection=17.73; depression=21.33°; smoothing=5-pt median; dark rows=1289
fajr,2019-10-10,05:38,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.08; MSAS at inflection=16.64; depression=8.64°; smoothing=5-pt median; dark rows=1289
isha,2019-10-10,18:23,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.84; MSAS at inflection=16.45; depression=8.62°; smoothing=5-pt median; dark rows=1290
fajr,2019-10-11,05:35,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.84; MSAS at inflection=17.17; depression=9.42°; smoothing=5-pt median; dark rows=1290
isha,2019-10-20,19:10,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.28; MSAS at inflection=17.38; depression=20.40°; smoothing=5-pt median; dark rows=1344
fajr,2019-10-21,05:27,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.28; MSAS at inflection=16.07; depression=12.76°; smoothing=5-pt median; dark rows=1344
isha,2019-10-21,18:06,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.11; MSAS at inflection=16.50; depression=8.34°; smoothing=5-pt median; dark rows=1352
fajr,2019-10-22,05:21,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.11; MSAS at inflection=17.24; depression=14.14°; smoothing=5-pt median; dark rows=1352
isha,2019-10-24,18:00,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.41; MSAS at inflection=16.04; depression=8.11°; smoothing=5-pt median; dark rows=1311
fajr,2019-10-25,04:43,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.41; MSAS at inflection=18.29; depression=22.00°; smoothing=5-pt median; dark rows=1311
isha,2019-10-25,18:10,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.48; MSAS at inflection=17.52; depression=10.08°; smoothing=5-pt median; dark rows=1369
fajr,2019-10-26,05:58,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.48; MSAS at inflection=16.13; depression=7.91°; smoothing=5-pt median; dark rows=1369
isha,2019-10-26,18:01,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.48; MSAS at inflection=16.76; depression=8.70°; smoothing=5-pt median; dark rows=1370
isha,2019-10-28,17:52,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.80; MSAS at inflection=15.65; depression=7.40°; smoothing=5-pt median; dark rows=1374
fajr,2019-10-29,05:59,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.80; MSAS at inflection=16.11; depression=8.41°; smoothing=5-pt median; dark rows=1374
fajr,2019-10-06,05:03,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.51; MSAS at inflection=20.48; depression=16.02°; smoothing=5-pt median; dark rows=630
fajr,2019-10-09,05:25,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.20; MSAS at inflection=19.49; depression=12.29°; smoothing=5-pt median; dark rows=653
isha,2019-10-11,19:06,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.50; MSAS at inflection=17.87; depression=15.87°; smoothing=5-pt median; dark rows=650
fajr,2019-10-12,05:43,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.50; MSAS at inflection=17.62; depression=9.35°; smoothing=5-pt median; dark rows=650
isha,2019-10-14,18:37,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.57; MSAS at inflection=17.52; depression=11.05°; smoothing=5-pt median; dark rows=667
isha,2019-10-15,18:22,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.50; MSAS at inflection=15.98; depression=8.38°; smoothing=5-pt median; dark rows=548
isha,2019-10-16,18:35,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.70; MSAS at inflection=18.62; depression=11.18°; smoothing=5-pt median; dark rows=672
isha,2019-10-17,18:25,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.77; MSAS at inflection=16.70; depression=9.42°; smoothing=5-pt median; dark rows=661
fajr,2019-10-18,05:30,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.77; MSAS at inflection=16.98; depression=12.98°; smoothing=5-pt median; dark rows=661
isha,2019-10-18,18:30,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.96; MSAS at inflection=18.11; depression=10.73°; smoothing=5-pt median; dark rows=666
fajr,2019-10-19,05:50,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.96; MSAS at inflection=15.88; depression=9.17°; smoothing=5-pt median; dark rows=666
isha,2019-10-19,19:22,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.29; MSAS at inflection=17.63; depression=21.27°; smoothing=5-pt median; dark rows=437
fajr,2019-10-20,05:55,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.29; MSAS at inflection=15.88; depression=8.36°; smoothing=5-pt median; dark rows=437
fajr,2019-10-23,05:45,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.18; MSAS at inflection=18.10; depression=10.81°; smoothing=5-pt median; dark rows=502
isha,2019-10-26,19:06,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.50; MSAS at inflection=19.57; depression=19.81°; smoothing=5-pt median; dark rows=302
isha,2019-10-05,18:39,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=21.37; MSAS at inflection=19.57; depression=12.03°; smoothing=5-pt median; dark rows=642
isha,2019-09-30,19:08,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.31; MSAS at inflection=19.73; depression=13.28°; smoothing=5-pt median; dark rows=521
fajr,2019-10-02,05:22,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.32; MSAS at inflection=19.86; depression=12.52°; smoothing=5-pt median; dark rows=478
isha,2019-10-02,18:55,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.36; MSAS at inflection=18.52; depression=11.10°; smoothing=5-pt median; dark rows=519
isha,2019-10-03,19:34,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.28; MSAS at inflection=18.92; depression=19.70°; smoothing=5-pt median; dark rows=492
fajr,2019-10-04,04:47,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.28; MSAS at inflection=17.81; depression=20.08°; smoothing=5-pt median; dark rows=492
isha,2019-10-04,18:50,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.32; MSAS at inflection=18.10; depression=10.62°; smoothing=5-pt median; dark rows=548
isha,2019-10-05,18:53,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.22; MSAS at inflection=18.75; depression=11.59°; smoothing=5-pt median; dark rows=478
fajr,2019-10-07,05:34,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.15; MSAS at inflection=18.63; depression=10.55°; smoothing=5-pt median; dark rows=531
isha,2019-10-07,19:16,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.83; MSAS at inflection=18.45; depression=16.88°; smoothing=5-pt median; dark rows=548
fajr,2019-10-09,04:53,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.68; MSAS at inflection=20.28; depression=19.56°; smoothing=5-pt median; dark rows=496
fajr,2019-10-10,05:27,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.08; MSAS at inflection=19.77; depression=12.58°; smoothing=5-pt median; dark rows=482
isha,2019-10-10,18:49,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.86; MSAS at inflection=18.71; depression=11.97°; smoothing=5-pt median; dark rows=508
fajr,2019-10-11,05:39,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.86; MSAS at inflection=18.25; depression=10.13°; smoothing=5-pt median; dark rows=508
isha,2019-10-11,18:36,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.71; MSAS at inflection=17.19; depression=9.44°; smoothing=5-pt median; dark rows=523
fajr,2019-10-12,05:41,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.71; MSAS at inflection=17.90; depression=9.89°; smoothing=5-pt median; dark rows=523
isha,2019-10-12,18:43,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.52; MSAS at inflection=18.55; depression=11.21°; smoothing=5-pt median; dark rows=542
isha,2019-10-13,19:24,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.36; MSAS at inflection=19.15; depression=20.18°; smoothing=5-pt median; dark rows=515
fajr,2019-10-14,05:39,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.36; MSAS at inflection=18.46; depression=10.66°; smoothing=5-pt median; dark rows=515
isha,2019-10-14,18:38,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.99; MSAS at inflection=17.86; depression=10.74°; smoothing=5-pt median; dark rows=535
fajr,2019-10-15,05:36,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.99; MSAS at inflection=18.73; depression=11.29°; smoothing=5-pt median; dark rows=535
isha,2019-10-15,19:14,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.47; MSAS at inflection=19.85; depression=18.44°; smoothing=5-pt median; dark rows=545
fajr,2019-10-17,05:42,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.24; MSAS at inflection=18.37; depression=10.28°; smoothing=5-pt median; dark rows=532
isha,2019-10-17,18:36,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.70; MSAS at inflection=18.44; depression=10.94°; smoothing=5-pt median; dark rows=502
fajr,2019-10-18,05:13,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.70; MSAS at inflection=17.60; depression=16.72°; smoothing=5-pt median; dark rows=502
isha,2019-10-19,18:55,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.78; MSAS at inflection=19.84; depression=15.51°; smoothing=5-pt median; dark rows=527
isha,2019-10-21,18:33,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.00; MSAS at inflection=18.50; depression=11.17°; smoothing=5-pt median; dark rows=445
fajr,2019-10-22,05:33,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.00; MSAS at inflection=18.83; depression=13.07°; smoothing=5-pt median; dark rows=445
fajr,2019-10-23,05:47,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.06; MSAS at inflection=17.99; depression=10.15°; smoothing=5-pt median; dark rows=563
fajr,2019-10-26,05:48,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.22; MSAS at inflection=18.34; depression=10.45°; smoothing=5-pt median; dark rows=471
fajr,2019-10-28,05:25,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.98; MSAS at inflection=19.98; depression=15.61°; smoothing=5-pt median; dark rows=556
isha,2019-10-30,18:47,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.24; MSAS at inflection=19.78; depression=15.97°; smoothing=5-pt median; dark rows=491
isha,2019-10-02,19:13,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.02; MSAS at inflection=20.96; depression=16.29°; smoothing=5-pt median; dark rows=630
fajr,2019-10-04,05:11,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.17; MSAS at inflection=19.54; depression=11.66°; smoothing=5-pt median; dark rows=563
isha,2019-10-05,18:54,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.24; MSAS at inflection=20.04; depression=13.67°; smoothing=5-pt median; dark rows=605
fajr,2019-10-06,04:35,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.24; MSAS at inflection=21.23; depression=18.84°; smoothing=5-pt median; dark rows=605
fajr,2019-10-07,04:48,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.96; MSAS at inflection=21.18; depression=16.69°; smoothing=5-pt median; dark rows=644
isha,2019-10-07,19:31,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.47; MSAS at inflection=19.86; depression=21.32°; smoothing=5-pt median; dark rows=627
fajr,2019-10-10,04:31,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.38; MSAS at inflection=20.99; depression=20.38°; smoothing=5-pt median; dark rows=647
isha,2019-10-10,18:21,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.00; MSAS at inflection=16.58; depression=9.10°; smoothing=5-pt median; dark rows=638
isha,2019-10-11,18:12,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.62; MSAS at inflection=15.20; depression=7.57°; smoothing=5-pt median; dark rows=634
fajr,2019-10-12,05:41,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.62; MSAS at inflection=16.09; depression=7.62°; smoothing=5-pt median; dark rows=634
fajr,2019-10-13,05:30,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.52; MSAS at inflection=18.46; depression=9.95°; smoothing=5-pt median; dark rows=400
