prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2019-11-05,05:43,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.52; MSAS at inflection=16.07; depression=12.68°; smoothing=5-pt median; dark rows=895
fajr,2019-11-16,06:19,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.65; MSAS at inflection=16.90; depression=8.86°; smoothing=5-pt median; dark rows=699
fajr,2019-11-17,05:43,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.48; MSAS at inflection=16.68; depression=15.96°; smoothing=5-pt median; dark rows=732
fajr,2019-11-20,06:01,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.30; MSAS at inflection=18.00; depression=12.91°; smoothing=5-pt median; dark rows=413
isha,2019-11-21,17:47,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.11; MSAS at inflection=16.75; depression=8.61°; smoothing=5-pt median; dark rows=345
fajr,2019-11-22,05:28,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.11; MSAS at inflection=18.44; depression=19.62°; smoothing=5-pt median; dark rows=345
fajr,2019-11-24,05:23,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.46; MSAS at inflection=20.42; depression=20.95°; smoothing=5-pt median; dark rows=707
isha,2019-11-24,18:10,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.08; MSAS at inflection=18.86; depression=13.03°; smoothing=5-pt median; dark rows=665
isha,2019-11-25,18:28,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.49; MSAS at inflection=19.96; depression=16.61°; smoothing=5-pt median; dark rows=744
isha,2019-11-26,17:49,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.68; MSAS at inflection=17.17; depression=9.25°; smoothing=5-pt median; dark rows=746
isha,2019-11-27,18:31,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.55; MSAS at inflection=19.03; depression=17.33°; smoothing=5-pt median; dark rows=743
isha,2019-11-28,18:21,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.39; MSAS at inflection=18.24; depression=15.44°; smoothing=5-pt median; dark rows=663
fajr,2019-11-29,06:29,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.39; MSAS at inflection=16.35; depression=9.35°; smoothing=5-pt median; dark rows=663
isha,2019-11-29,18:46,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.91; MSAS at inflection=19.98; depression=20.18°; smoothing=5-pt median; dark rows=743
fajr,2019-11-30,05:38,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.91; MSAS at inflection=18.56; depression=19.07°; smoothing=5-pt median; dark rows=743
isha,2019-11-29,18:46,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.91; MSAS at inflection=19.98; depression=20.18°; smoothing=5-pt median; dark rows=743
fajr,2019-11-30,05:38,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.91; MSAS at inflection=18.56; depression=19.07°; smoothing=5-pt median; dark rows=743
fajr,2019-11-01,05:49,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.17; MSAS at inflection=19.05; depression=11.26°; smoothing=5-pt median; dark rows=486
isha,2019-11-01,18:28,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.82; MSAS at inflection=19.37; depression=12.24°; smoothing=5-pt median; dark rows=499
fajr,2019-11-02,05:35,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.82; MSAS at inflection=20.08; depression=14.30°; smoothing=5-pt median; dark rows=499
isha,2019-11-02,18:38,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.71; MSAS at inflection=19.24; depression=14.44°; smoothing=5-pt median; dark rows=516
fajr,2019-11-04,05:54,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.21; MSAS at inflection=18.96; depression=10.69°; smoothing=5-pt median; dark rows=463
isha,2019-11-04,19:09,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.78; MSAS at inflection=19.20; depression=21.32°; smoothing=5-pt median; dark rows=471
fajr,2019-11-05,05:12,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.78; MSAS at inflection=19.70; depression=19.51°; smoothing=5-pt median; dark rows=471
isha,2019-11-05,18:48,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.38; MSAS at inflection=18.80; depression=16.99°; smoothing=5-pt median; dark rows=504
fajr,2019-11-06,05:32,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.38; MSAS at inflection=17.15; depression=15.43°; smoothing=5-pt median; dark rows=504
isha,2019-11-06,18:20,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.25; MSAS at inflection=18.27; depression=11.41°; smoothing=5-pt median; dark rows=549
fajr,2019-11-07,05:53,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.25; MSAS at inflection=19.31; depression=11.29°; smoothing=5-pt median; dark rows=549
fajr,2019-11-09,05:20,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.98; MSAS at inflection=20.26; depression=18.47°; smoothing=5-pt median; dark rows=539
isha,2019-11-09,18:09,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.61; MSAS at inflection=17.15; depression=9.45°; smoothing=5-pt median; dark rows=570
fajr,2019-11-10,06:06,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.61; MSAS at inflection=17.21; depression=9.12°; smoothing=5-pt median; dark rows=570
fajr,2019-11-11,05:27,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.51; MSAS at inflection=19.34; depression=17.32°; smoothing=5-pt median; dark rows=555
isha,2019-11-12,18:19,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.92; depression=11.94°; smoothing=5-pt median; dark rows=535
fajr,2019-11-13,05:53,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.90; depression=12.20°; smoothing=5-pt median; dark rows=535
isha,2019-11-13,18:51,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.44; MSAS at inflection=19.65; depression=18.59°; smoothing=5-pt median; dark rows=444
fajr,2019-11-14,06:01,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.44; MSAS at inflection=18.43; depression=10.84°; smoothing=5-pt median; dark rows=444
isha,2019-11-15,18:04,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.76; MSAS at inflection=17.10; depression=9.21°; smoothing=5-pt median; dark rows=647
isha,2019-11-16,18:00,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.72; MSAS at inflection=16.52; depression=8.43°; smoothing=5-pt median; dark rows=547
fajr,2019-11-17,06:05,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.72; MSAS at inflection=17.54; depression=10.42°; smoothing=5-pt median; dark rows=547
isha,2019-11-17,18:12,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.71; MSAS at inflection=18.54; depression=10.86°; smoothing=5-pt median; dark rows=571
isha,2019-11-18,18:35,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.38; MSAS at inflection=18.45; depression=15.69°; smoothing=5-pt median; dark rows=493
fajr,2019-11-19,06:04,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.38; MSAS at inflection=17.06; depression=11.07°; smoothing=5-pt median; dark rows=493
isha,2019-11-19,18:47,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.59; MSAS at inflection=17.16; depression=18.27°; smoothing=5-pt median; dark rows=512
fajr,2019-11-20,06:21,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.59; MSAS at inflection=15.85; depression=7.74°; smoothing=5-pt median; dark rows=512
isha,2019-11-21,18:25,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.73; MSAS at inflection=19.76; depression=13.81°; smoothing=5-pt median; dark rows=549
fajr,2019-11-23,06:13,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.30; MSAS at inflection=17.86; depression=9.87°; smoothing=5-pt median; dark rows=503
isha,2019-11-23,18:45,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.82; MSAS at inflection=19.85; depression=18.09°; smoothing=5-pt median; dark rows=603
isha,2019-11-24,18:54,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.24; MSAS at inflection=19.12; depression=19.99°; smoothing=5-pt median; dark rows=577
fajr,2019-11-25,06:21,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.24; MSAS at inflection=17.00; depression=8.51°; smoothing=5-pt median; dark rows=577
isha,2019-11-25,18:22,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.70; MSAS at inflection=18.31; depression=13.36°; smoothing=5-pt median; dark rows=549
fajr,2019-11-26,05:55,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.70; MSAS at inflection=17.49; depression=14.01°; smoothing=5-pt median; dark rows=549
isha,2019-11-26,18:04,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.80; MSAS at inflection=17.83; depression=9.75°; smoothing=5-pt median; dark rows=534
fajr,2019-11-27,05:53,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.80; MSAS at inflection=19.45; depression=14.54°; smoothing=5-pt median; dark rows=534
isha,2019-11-27,18:01,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.52; MSAS at inflection=16.67; depression=9.28°; smoothing=5-pt median; dark rows=533
fajr,2019-11-28,05:40,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.52; MSAS at inflection=17.52; depression=17.29°; smoothing=5-pt median; dark rows=533
isha,2019-11-28,17:57,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.52; MSAS at inflection=16.50; depression=8.46°; smoothing=5-pt median; dark rows=551
fajr,2019-11-29,05:44,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.52; MSAS at inflection=17.36; depression=16.62°; smoothing=5-pt median; dark rows=551
fajr,2019-11-30,05:55,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.81; MSAS at inflection=19.30; depression=14.63°; smoothing=5-pt median; dark rows=538
isha,2019-11-01,18:30,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.22; MSAS at inflection=18.57; depression=16.31°; smoothing=5-pt median; dark rows=684
fajr,2019-11-02,05:48,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.22; MSAS at inflection=18.57; depression=10.50°; smoothing=5-pt median; dark rows=684
fajr,2019-11-03,05:27,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.86; MSAS at inflection=19.22; depression=14.63°; smoothing=5-pt median; dark rows=615
isha,2019-11-04,18:18,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.62; MSAS at inflection=19.49; depression=14.67°; smoothing=5-pt median; dark rows=638
isha,2019-11-05,18:44,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.37; MSAS at inflection=19.51; depression=19.77°; smoothing=5-pt median; dark rows=694
fajr,2019-11-06,04:55,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.37; MSAS at inflection=20.95; depression=21.22°; smoothing=5-pt median; dark rows=694
fajr,2019-11-08,05:40,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.93; MSAS at inflection=20.22; depression=13.10°; smoothing=5-pt median; dark rows=717
fajr,2019-11-09,05:56,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.93; MSAS at inflection=18.70; depression=10.36°; smoothing=5-pt median; dark rows=719
isha,2019-11-09,17:44,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.74; MSAS at inflection=17.37; depression=9.38°; smoothing=5-pt median; dark rows=725
fajr,2019-11-11,05:40,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.81; MSAS at inflection=19.72; depression=13.81°; smoothing=5-pt median; dark rows=720
isha,2019-11-11,17:41,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.77; MSAS at inflection=16.65; depression=9.01°; smoothing=5-pt median; dark rows=728
