prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2020-01-01,06:28,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.04; depression=12.79°; smoothing=5-pt median; dark rows=793
isha,2020-01-22,18:53,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.06; MSAS at inflection=16.22; depression=17.72°; smoothing=5-pt median; dark rows=1459
isha,2020-01-26,18:41,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.86; MSAS at inflection=16.41; depression=14.82°; smoothing=5-pt median; dark rows=290
fajr,2020-01-01,06:36,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.39; MSAS at inflection=19.06; depression=11.74°; smoothing=5-pt median; dark rows=360
fajr,2020-01-02,06:44,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.50; MSAS at inflection=18.01; depression=10.37°; smoothing=5-pt median; dark rows=489
isha,2020-01-02,18:11,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.22; MSAS at inflection=18.77; depression=11.41°; smoothing=5-pt median; dark rows=93
isha,2020-01-03,18:02,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.75; MSAS at inflection=17.24; depression=9.61°; smoothing=5-pt median; dark rows=58
fajr,2020-01-03,18:52,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.75; MSAS at inflection=18.75; depression=19.03°; smoothing=5-pt median; dark rows=58
fajr,2020-01-07,06:50,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.41; MSAS at inflection=17.13; depression=9.29°; smoothing=5-pt median; dark rows=660
fajr,2020-01-09,06:34,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.92; MSAS at inflection=19.70; depression=12.25°; smoothing=5-pt median; dark rows=613
isha,2020-01-11,18:04,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.79; MSAS at inflection=16.38; depression=8.87°; smoothing=5-pt median; dark rows=675
fajr,2020-01-12,06:20,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.79; MSAS at inflection=18.51; depression=14.81°; smoothing=5-pt median; dark rows=675
isha,2020-01-12,18:12,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.78; MSAS at inflection=17.86; depression=10.07°; smoothing=5-pt median; dark rows=606
isha,2020-01-13,18:21,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.39; MSAS at inflection=18.92; depression=11.60°; smoothing=5-pt median; dark rows=731
fajr,2020-01-14,05:49,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.39; MSAS at inflection=17.53; depression=20.69°; smoothing=5-pt median; dark rows=731
fajr,2020-01-15,06:56,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.51; MSAS at inflection=16.42; depression=8.11°; smoothing=5-pt median; dark rows=734
fajr,2020-01-16,06:53,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.58; MSAS at inflection=16.48; depression=8.61°; smoothing=5-pt median; dark rows=725
isha,2020-01-16,18:05,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.96; MSAS at inflection=16.11; depression=8.17°; smoothing=5-pt median; dark rows=744
fajr,2020-01-17,06:00,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.96; MSAS at inflection=16.91; depression=18.45°; smoothing=5-pt median; dark rows=744
isha,2020-01-17,18:26,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.27; MSAS at inflection=18.94; depression=11.79°; smoothing=5-pt median; dark rows=746
isha,2020-01-18,18:13,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.44; MSAS at inflection=16.69; depression=9.17°; smoothing=5-pt median; dark rows=728
fajr,2020-01-19,06:53,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.44; MSAS at inflection=16.34; depression=8.36°; smoothing=5-pt median; dark rows=728
isha,2020-01-19,18:34,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.47; MSAS at inflection=18.39; depression=13.02°; smoothing=5-pt median; dark rows=718
isha,2020-01-20,18:27,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.83; MSAS at inflection=18.58; depression=11.42°; smoothing=5-pt median; dark rows=741
fajr,2020-01-21,06:44,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=19.83; MSAS at inflection=18.54; depression=10.02°; smoothing=5-pt median; dark rows=741
isha,2020-01-21,18:06,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.09; MSAS at inflection=15.66; depression=7.38°; smoothing=5-pt median; dark rows=726
fajr,2020-01-22,06:40,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.09; MSAS at inflection=18.02; depression=10.57°; smoothing=5-pt median; dark rows=726
isha,2020-01-22,18:16,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.01; MSAS at inflection=17.17; depression=9.08°; smoothing=5-pt median; dark rows=733
fajr,2020-01-23,05:43,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.01; MSAS at inflection=17.43; depression=21.37°; smoothing=5-pt median; dark rows=733
isha,2020-01-24,18:29,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.73; MSAS at inflection=16.75; depression=11.09°; smoothing=5-pt median; dark rows=685
isha,2020-01-25,19:17,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=17.53; MSAS at inflection=19.09; depression=20.03°; smoothing=5-pt median; dark rows=729
isha,2020-01-26,18:27,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.66; MSAS at inflection=18.43; depression=10.40°; smoothing=5-pt median; dark rows=716
fajr,2020-01-27,05:40,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=20.66; MSAS at inflection=20.31; depression=21.58°; smoothing=5-pt median; dark rows=716
isha,2020-01-27,18:16,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.09; MSAS at inflection=15.70; depression=8.06°; smoothing=5-pt median; dark rows=727
fajr,2020-01-28,05:48,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.09; MSAS at inflection=17.27; depression=20.03°; smoothing=5-pt median; dark rows=727
isha,2020-01-30,18:28,0,38.3149,-5.28355,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars15; photometric inflection method; night median MSAS=18.37; MSAS at inflection=17.33; depression=9.78°; smoothing=5-pt median; dark rows=724
isha,2020-01-16,18:08,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=20.74; MSAS at inflection=20.05; depression=12.30°; smoothing=5-pt median; dark rows=741
fajr,2020-01-18,06:28,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=21.06; MSAS at inflection=18.77; depression=10.52°; smoothing=5-pt median; dark rows=147
isha,2020-01-18,18:08,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=21.66; MSAS at inflection=20.01; depression=12.03°; smoothing=5-pt median; dark rows=749
isha,2020-01-19,18:19,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=21.27; MSAS at inflection=20.72; depression=13.79°; smoothing=5-pt median; dark rows=700
fajr,2020-01-20,06:15,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=21.27; MSAS at inflection=20.89; depression=12.67°; smoothing=5-pt median; dark rows=700
isha,2020-01-23,18:43,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=21.67; MSAS at inflection=21.78; depression=17.46°; smoothing=5-pt median; dark rows=738
fajr,2020-01-25,06:01,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=21.80; MSAS at inflection=19.56; depression=14.80°; smoothing=5-pt median; dark rows=149
fajr,2020-01-29,06:00,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=21.45; MSAS at inflection=20.93; depression=14.57°; smoothing=5-pt median; dark rows=733
isha,2020-01-30,18:28,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=21.40; MSAS at inflection=19.09; depression=13.36°; smoothing=5-pt median; dark rows=388
fajr,2020-01-31,06:00,0,40.0418,-1.0163,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars18; photometric inflection method; night median MSAS=21.40; MSAS at inflection=21.19; depression=14.37°; smoothing=5-pt median; dark rows=388
isha,2019-12-31,18:13,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.49; MSAS at inflection=17.54; depression=9.54°; smoothing=5-pt median; dark rows=553
isha,2020-01-02,18:18,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.82; MSAS at inflection=17.80; depression=10.18°; smoothing=5-pt median; dark rows=548
fajr,2020-01-03,06:32,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.82; MSAS at inflection=19.13; depression=10.86°; smoothing=5-pt median; dark rows=548
isha,2020-01-03,18:51,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.05; MSAS at inflection=18.51; depression=16.67°; smoothing=5-pt median; dark rows=560
fajr,2020-01-04,06:32,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.05; MSAS at inflection=18.80; depression=11.01°; smoothing=5-pt median; dark rows=560
fajr,2020-01-06,06:36,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.55; MSAS at inflection=18.61; depression=10.28°; smoothing=5-pt median; dark rows=568
fajr,2020-01-08,06:37,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.99; MSAS at inflection=18.20; depression=9.99°; smoothing=5-pt median; dark rows=563
isha,2020-01-08,18:21,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.87; MSAS at inflection=17.82; depression=10.03°; smoothing=5-pt median; dark rows=565
fajr,2020-01-09,06:49,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.87; MSAS at inflection=15.46; depression=7.69°; smoothing=5-pt median; dark rows=565
isha,2020-01-11,18:15,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.47; MSAS at inflection=16.83; depression=8.33°; smoothing=5-pt median; dark rows=536
fajr,2020-01-12,06:40,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.47; MSAS at inflection=17.80; depression=9.45°; smoothing=5-pt median; dark rows=536
fajr,2020-01-13,06:35,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.60; MSAS at inflection=18.58; depression=10.54°; smoothing=5-pt median; dark rows=591
isha,2020-01-13,19:12,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.12; MSAS at inflection=19.94; depression=19.41°; smoothing=5-pt median; dark rows=540
isha,2020-01-14,19:04,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.87; MSAS at inflection=17.97; depression=17.64°; smoothing=5-pt median; dark rows=535
isha,2020-01-18,18:33,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.25; MSAS at inflection=18.69; depression=10.85°; smoothing=5-pt median; dark rows=582
fajr,2020-01-19,06:34,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.25; MSAS at inflection=18.59; depression=10.51°; smoothing=5-pt median; dark rows=582
fajr,2020-01-20,06:41,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=19.70; MSAS at inflection=17.26; depression=9.03°; smoothing=5-pt median; dark rows=582
isha,2020-01-20,18:32,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.06; MSAS at inflection=17.93; depression=10.25°; smoothing=5-pt median; dark rows=569
fajr,2020-01-21,06:48,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=18.06; MSAS at inflection=16.78; depression=7.63°; smoothing=5-pt median; dark rows=569
isha,2020-01-21,18:27,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.70; MSAS at inflection=16.56; depression=9.08°; smoothing=5-pt median; dark rows=550
fajr,2020-01-22,06:48,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=17.70; MSAS at inflection=15.98; depression=7.63°; smoothing=5-pt median; dark rows=550
fajr,2020-01-23,06:27,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.33; MSAS at inflection=19.39; depression=11.65°; smoothing=5-pt median; dark rows=573
fajr,2020-01-24,06:28,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.32; MSAS at inflection=19.20; depression=11.39°; smoothing=5-pt median; dark rows=540
isha,2020-01-25,18:38,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.32; MSAS at inflection=18.44; depression=10.53°; smoothing=5-pt median; dark rows=586
isha,2020-01-26,18:51,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.04; MSAS at inflection=19.65; depression=12.97°; smoothing=5-pt median; dark rows=556
fajr,2020-01-27,06:20,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.04; MSAS at inflection=19.89; depression=12.77°; smoothing=5-pt median; dark rows=556
isha,2020-01-27,18:40,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.34; MSAS at inflection=18.51; depression=10.68°; smoothing=5-pt median; dark rows=538
fajr,2020-01-30,06:24,-7,32.223877,-110.767532,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars19; photometric inflection method; night median MSAS=20.31; MSAS at inflection=19.73; depression=11.84°; smoothing=5-pt median; dark rows=522
fajr,2020-01-02,06:27,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=21.20; MSAS at inflection=20.20; depression=12.38°; smoothing=5-pt median; dark rows=728
