date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2025-01-04,2025-01-03 15:17:00+00:00,-45.0966,170.9694,30.0,3,13.39276299060794,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.44; MSAS at inflection=20.16; depression=13.33°; smoothing=5-pt median; dark rows=745"
2022-01-13,2022-01-12 15:57:00+00:00,-45.0966,170.9694,30.0,12,10.238745556436132,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.99; MSAS at inflection=17.80; depression=10.19°; smoothing=5-pt median; dark rows=778"
2022-01-22,2022-01-21 15:33:00+00:00,-45.0966,170.9694,30.0,21,14.965419169645253,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.31; MSAS at inflection=19.14; depression=14.92°; smoothing=5-pt median; dark rows=823"
2025-01-27,2025-01-26 16:30:00+00:00,-45.0966,170.9694,30.0,26,8.963516794996194,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.21; MSAS at inflection=16.90; depression=8.94°; smoothing=5-pt median; dark rows=854"
2024-02-02,2024-02-01 16:06:00+00:00,-45.0966,170.9694,30.0,32,13.494935790402161,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.44; MSAS at inflection=18.26; depression=13.47°; smoothing=5-pt median; dark rows=887"
2023-02-10,2023-02-09 16:32:00+00:00,-45.0966,170.9694,30.0,40,12.062053456313635,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.66; MSAS at inflection=17.28; depression=11.99°; smoothing=5-pt median; dark rows=942"
2022-02-27,2022-02-26 16:11:00+00:00,-45.0966,170.9694,30.0,57,19.78749515763382,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.35; MSAS at inflection=18.34; depression=19.74°; smoothing=5-pt median; dark rows=1062"
2025-03-14,2025-03-13 17:01:00+00:00,-45.0966,170.9694,30.0,72,16.130307932590927,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.06; MSAS at inflection=17.59; depression=16.12°; smoothing=5-pt median; dark rows=1167"
2025-03-15,2025-03-14 17:46:00+00:00,-45.0966,170.9694,30.0,73,8.774983083336332,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.70; MSAS at inflection=16.44; depression=8.62°; smoothing=5-pt median; dark rows=1173"
2025-03-17,2025-03-16 16:52:00+00:00,-45.0966,170.9694,30.0,75,18.360853055125748,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.52; MSAS at inflection=17.54; depression=18.29°; smoothing=5-pt median; dark rows=1187"
2025-03-19,2025-03-18 17:44:00+00:00,-45.0966,170.9694,30.0,77,10.063451312708693,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.34; MSAS at inflection=17.23; depression=9.99°; smoothing=5-pt median; dark rows=1199"
2023-03-24,2023-03-23 17:01:00+00:00,-45.0966,170.9694,30.0,82,18.46862661003938,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.80; MSAS at inflection=20.44; depression=18.47°; smoothing=5-pt median; dark rows=1228"
2024-03-25,2024-03-24 17:04:00+00:00,-45.0966,170.9694,30.0,84,18.38623062298693,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.72; MSAS at inflection=18.04; depression=18.31°; smoothing=5-pt median; dark rows=1240"
2022-03-27,2022-03-26 17:01:00+00:00,-45.0966,170.9694,30.0,85,19.24596360928936,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.93; MSAS at inflection=17.70; depression=19.23°; smoothing=5-pt median; dark rows=1250"
2024-03-26,2024-03-25 17:06:00+00:00,-45.0966,170.9694,30.0,85,18.285017464771094,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.60; MSAS at inflection=18.06; depression=18.21°; smoothing=5-pt median; dark rows=1247"
2023-04-05,2023-04-04 17:56:00+00:00,-45.0966,170.9694,30.0,94,11.702784652197318,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.87; MSAS at inflection=18.99; depression=11.61°; smoothing=5-pt median; dark rows=1305"
2024-04-04,2024-04-03 17:32:00+00:00,-45.0966,170.9694,30.0,94,15.857556280917516,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.21; MSAS at inflection=17.22; depression=15.78°; smoothing=5-pt median; dark rows=1303"
2024-04-05,2024-04-04 17:02:00+00:00,-45.0966,170.9694,30.0,95,21.27764435904467,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.61; MSAS at inflection=20.27; depression=21.12°; smoothing=5-pt median; dark rows=1308"
2024-04-12,2024-04-11 17:56:00+00:00,-45.0966,170.9694,30.0,102,13.364787389541213,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.23; MSAS at inflection=17.96; depression=13.20°; smoothing=5-pt median; dark rows=1350"
2022-05-03,2022-05-02 18:09:00+00:00,-45.0966,170.9694,30.0,122,15.135207427128016,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.57; MSAS at inflection=20.60; depression=15.11°; smoothing=5-pt median; dark rows=1460"
2022-05-09,2022-05-08 18:36:00+00:00,-45.0966,170.9694,30.0,128,11.535994847760191,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.62; MSAS at inflection=18.06; depression=11.50°; smoothing=5-pt median; dark rows=1488"
2023-05-12,2023-05-11 18:24:00+00:00,-45.0966,170.9694,30.0,131,14.080643294750972,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.30; MSAS at inflection=16.60; depression=13.92°; smoothing=5-pt median; dark rows=1500"
2024-05-12,2024-05-11 18:33:00+00:00,-45.0966,170.9694,30.0,132,12.660238008728767,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.60; MSAS at inflection=19.57; depression=12.66°; smoothing=5-pt median; dark rows=1503"
2025-05-20,2025-05-19 18:33:00+00:00,-45.0966,170.9694,30.0,139,13.91399350919183,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.32; MSAS at inflection=16.85; depression=13.91°; smoothing=5-pt median; dark rows=1533"
2023-05-21,2023-05-20 18:50:00+00:00,-45.0966,170.9694,30.0,140,11.1113158832836,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.44; MSAS at inflection=19.00; depression=11.04°; smoothing=5-pt median; dark rows=1535"
2022-06-01,2022-05-31 18:25:00+00:00,-45.0966,170.9694,30.0,151,16.894462666742786,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.91; MSAS at inflection=19.98; depression=16.87°; smoothing=5-pt median; dark rows=1568"
2023-06-12,2023-06-11 18:50:00+00:00,-45.0966,170.9694,30.0,162,13.756616559204629,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.20; MSAS at inflection=19.76; depression=13.60°; smoothing=5-pt median; dark rows=1588"
2025-06-19,2025-06-18 18:31:00+00:00,-45.0966,170.9694,30.0,169,17.43319383752754,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.92; MSAS at inflection=19.59; depression=17.31°; smoothing=5-pt median; dark rows=1594"
2025-06-25,2025-06-24 18:38:00+00:00,-45.0966,170.9694,30.0,175,16.451652965114395,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.65; MSAS at inflection=20.37; depression=16.41°; smoothing=5-pt median; dark rows=1593"
2025-06-28,2025-06-27 19:14:00+00:00,-45.0966,170.9694,30.0,178,10.504855702915352,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.42; MSAS at inflection=18.19; depression=10.47°; smoothing=5-pt median; dark rows=1591"
2025-07-02,2025-07-01 18:41:00+00:00,-45.0966,170.9694,30.0,182,15.953855118025526,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.67; MSAS at inflection=20.80; depression=15.81°; smoothing=5-pt median; dark rows=1587"
2022-07-03,2022-07-02 18:26:00+00:00,-45.0966,170.9694,30.0,183,18.492301753249937,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.70; MSAS at inflection=18.57; depression=18.46°; smoothing=5-pt median; dark rows=1587"
2024-07-03,2024-07-02 18:41:00+00:00,-45.0966,170.9694,30.0,184,15.926648767014072,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.84; MSAS at inflection=20.04; depression=15.80°; smoothing=5-pt median; dark rows=1586"
2025-07-04,2025-07-03 19:24:00+00:00,-45.0966,170.9694,30.0,184,8.789848990064865,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.08; MSAS at inflection=16.46; depression=8.74°; smoothing=5-pt median; dark rows=1585"
2024-07-15,2024-07-14 19:04:00+00:00,-45.0966,170.9694,30.0,196,11.36813526494431,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.01; MSAS at inflection=17.91; depression=11.31°; smoothing=5-pt median; dark rows=1561"
2025-07-21,2025-07-20 18:02:00+00:00,-45.0966,170.9694,30.0,201,21.37875677197025,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.54; MSAS at inflection=20.30; depression=21.21°; smoothing=5-pt median; dark rows=1543"
2023-07-23,2023-07-22 18:54:00+00:00,-45.0966,170.9694,30.0,203,12.231175770352321,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.64; MSAS at inflection=18.25; depression=12.10°; smoothing=5-pt median; dark rows=1539"
2023-07-24,2023-07-23 19:03:00+00:00,-45.0966,170.9694,30.0,204,10.576232887289278,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.83; MSAS at inflection=17.79; depression=10.53°; smoothing=5-pt median; dark rows=1536"
2024-07-24,2024-07-23 18:09:00+00:00,-45.0966,170.9694,30.0,205,19.73956772022784,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.15; MSAS at inflection=17.11; depression=19.67°; smoothing=5-pt median; dark rows=1533"
2022-07-27,2022-07-26 17:54:00+00:00,-45.0966,170.9694,30.0,207,22.0117855344362,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.56; MSAS at inflection=17.66; depression=21.96°; smoothing=5-pt median; dark rows=1523"
2022-07-30,2022-07-29 18:00:00+00:00,-45.0966,170.9694,30.0,210,20.48253691512161,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.86; MSAS at inflection=20.88; depression=20.34°; smoothing=5-pt median; dark rows=1513"
2024-08-02,2024-08-01 18:25:00+00:00,-45.0966,170.9694,30.0,214,15.48468259374818,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.41; MSAS at inflection=19.57; depression=15.42°; smoothing=5-pt median; dark rows=1498"
2023-08-05,2023-08-04 18:43:00+00:00,-45.0966,170.9694,30.0,216,11.930393022325177,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.54; MSAS at inflection=18.75; depression=11.87°; smoothing=5-pt median; dark rows=1489"
2022-08-08,2022-08-07 18:33:00+00:00,-45.0966,170.9694,30.0,219,12.98673129633913,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.09; MSAS at inflection=20.29; depression=12.88°; smoothing=5-pt median; dark rows=1475"
2023-08-08,2023-08-07 18:01:00+00:00,-45.0966,170.9694,30.0,219,18.63915082040521,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.15; MSAS at inflection=19.80; depression=18.49°; smoothing=5-pt median; dark rows=1476"
2023-08-13,2023-08-12 18:03:00+00:00,-45.0966,170.9694,30.0,224,17.16262784638853,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.68; MSAS at inflection=20.59; depression=17.10°; smoothing=5-pt median; dark rows=1452"
2025-08-13,2025-08-12 18:34:00+00:00,-45.0966,170.9694,30.0,224,11.602261343087655,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.04; MSAS at inflection=18.78; depression=11.49°; smoothing=5-pt median; dark rows=1450"
2025-08-16,2025-08-15 18:33:00+00:00,-45.0966,170.9694,30.0,227,11.03249379271436,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.43; MSAS at inflection=18.70; depression=11.00°; smoothing=5-pt median; dark rows=1435"
2025-08-18,2025-08-17 18:40:00+00:00,-45.0966,170.9694,30.0,229,9.29281131393991,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.85; MSAS at inflection=17.43; depression=9.17°; smoothing=5-pt median; dark rows=1424"
2025-08-21,2025-08-20 18:26:00+00:00,-45.0966,170.9694,30.0,232,10.936171903717902,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.70; MSAS at inflection=18.84; depression=10.89°; smoothing=5-pt median; dark rows=1409"
2025-08-27,2025-08-26 17:51:00+00:00,-45.0966,170.9694,30.0,238,15.403140380341982,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.85; MSAS at inflection=20.92; depression=15.35°; smoothing=5-pt median; dark rows=1375"
2024-08-27,2024-08-26 17:30:00+00:00,-45.0966,170.9694,30.0,239,19.034077480857224,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.60; MSAS at inflection=17.88; depression=18.94°; smoothing=5-pt median; dark rows=1375"
2025-09-01,2025-08-31 17:27:00+00:00,-45.0966,170.9694,30.0,243,18.120068396315286,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.38; MSAS at inflection=20.98; depression=18.06°; smoothing=5-pt median; dark rows=1347"
2023-09-06,2023-09-05 17:01:00+00:00,-45.0966,170.9694,30.0,248,21.22571101569048,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.92; MSAS at inflection=19.27; depression=21.22°; smoothing=5-pt median; dark rows=1321"
2022-09-07,2022-09-06 17:53:00+00:00,-45.0966,170.9694,30.0,249,11.726096941608217,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.88; MSAS at inflection=18.99; depression=11.71°; smoothing=5-pt median; dark rows=1315"
2023-09-08,2023-09-07 17:01:00+00:00,-45.0966,170.9694,30.0,250,20.57172723285093,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.75; MSAS at inflection=20.44; depression=20.56°; smoothing=5-pt median; dark rows=1309"
2023-09-12,2023-09-11 17:01:00+00:00,-45.0966,170.9694,30.0,254,19.24032358058222,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.20; MSAS at inflection=20.92; depression=19.23°; smoothing=5-pt median; dark rows=1284"
