date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2019-02-15,2019-02-14 20:00:00+00:00,-10.14,123.7319,96.0,45,17.12,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-02-16,2019-02-15 20:00:00+00:00,-10.14,123.7319,96.0,46,14.34,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-17,2019-02-16 20:00:00+00:00,-10.14,123.7319,96.0,47,16.07,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-02-18,2019-02-17 20:00:00+00:00,-10.14,123.7319,96.0,48,13.55,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-02-19,2019-02-18 20:00:00+00:00,-10.14,123.7319,96.0,49,13.13,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-20,2019-02-19 20:00:00+00:00,-10.14,123.7319,96.0,50,12.7,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-02-21,2019-02-20 20:00:00+00:00,-10.14,123.7319,96.0,51,12.75,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-22,2019-02-21 20:00:00+00:00,-10.14,123.7319,96.0,52,11.11,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-23,2019-02-22 20:00:00+00:00,-10.14,123.7319,96.0,53,9.71,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-24,2019-02-23 20:00:00+00:00,-10.14,123.7319,96.0,54,10.74,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-25,2019-02-24 20:00:00+00:00,-10.14,123.7319,96.0,55,11.74,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-02-26,2019-02-25 20:00:00+00:00,-10.14,123.7319,96.0,56,12.52,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-02-27,2019-02-26 20:00:00+00:00,-10.14,123.7319,96.0,57,14.0,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-01,2019-02-28 20:00:00+00:00,-10.14,123.7319,96.0,59,15.53,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-03-02,2019-03-01 20:00:00+00:00,-10.14,123.7319,96.0,60,16.53,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-03-03,2019-03-02 20:00:00+00:00,-10.14,123.7319,96.0,61,17.29,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-04,2019-03-03 20:00:00+00:00,-10.14,123.7319,96.0,62,16.83,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-05,2019-03-04 20:00:00+00:00,-10.14,123.7319,96.0,63,15.42,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-06,2019-03-05 20:00:00+00:00,-10.14,123.7319,96.0,64,15.67,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-03-15,2019-03-14 20:00:00+00:00,-10.14,123.7319,96.0,73,14.81,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-03-16,2019-03-15 20:00:00+00:00,-10.14,123.7319,96.0,74,15.08,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-03-17,2019-03-16 20:00:00+00:00,-10.14,123.7319,96.0,75,15.78,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-03-18,2019-03-17 20:00:00+00:00,-10.14,123.7319,96.0,76,15.84,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-19,2019-03-18 20:00:00+00:00,-10.14,123.7319,96.0,77,14.61,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-20,2019-03-19 20:00:00+00:00,-10.14,123.7319,96.0,78,11.95,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-21,2019-03-20 20:00:00+00:00,-10.14,123.7319,96.0,79,12.41,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-22,2019-03-21 20:00:00+00:00,-10.14,123.7319,96.0,80,11.91,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-23,2019-03-22 20:00:00+00:00,-10.14,123.7319,96.0,81,11.58,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-24,2019-03-23 20:00:00+00:00,-10.14,123.7319,96.0,82,10.65,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-03-25,2019-03-24 20:00:00+00:00,-10.14,123.7319,96.0,83,10.15,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-26,2019-03-25 20:00:00+00:00,-10.14,123.7319,96.0,84,10.68,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-03-27,2019-03-26 20:00:00+00:00,-10.14,123.7319,96.0,85,11.11,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-03-28,2019-03-27 20:00:00+00:00,-10.14,123.7319,96.0,86,12.85,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-03-29,2019-03-28 20:00:00+00:00,-10.14,123.7319,96.0,87,12.55,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-03-30,2019-03-29 20:00:00+00:00,-10.14,123.7319,96.0,88,15.61,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-01,2019-03-31 20:00:00+00:00,-10.14,123.7319,96.0,90,15.52,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-04-02,2019-04-01 20:00:00+00:00,-10.14,123.7319,96.0,91,15.03,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-03,2019-04-02 20:00:00+00:00,-10.14,123.7319,96.0,92,16.47,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-04-04,2019-04-03 20:00:00+00:00,-10.14,123.7319,96.0,93,14.24,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-04-05,2019-04-04 20:00:00+00:00,-10.14,123.7319,96.0,94,13.05,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-04-06,2019-04-05 20:00:00+00:00,-10.14,123.7319,96.0,95,15.68,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-07,2019-04-06 20:00:00+00:00,-10.14,123.7319,96.0,96,16.21,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-08,2019-04-07 20:00:00+00:00,-10.14,123.7319,96.0,97,16.64,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-09,2019-04-08 20:00:00+00:00,-10.14,123.7319,96.0,98,15.64,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-10,2019-04-09 20:00:00+00:00,-10.14,123.7319,96.0,99,14.41,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-04-11,2019-04-10 20:00:00+00:00,-10.14,123.7319,96.0,100,15.88,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2018-04-16,2018-04-15 20:00:00+00:00,-10.14,123.7319,96.0,105,16.29,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-04-16,2019-04-15 20:00:00+00:00,-10.14,123.7319,96.0,105,15.84,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-17,2019-04-16 20:00:00+00:00,-10.14,123.7319,96.0,106,15.94,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-18,2019-04-17 20:00:00+00:00,-10.14,123.7319,96.0,107,13.11,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-19,2019-04-18 20:00:00+00:00,-10.14,123.7319,96.0,108,13.15,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-20,2019-04-19 20:00:00+00:00,-10.14,123.7319,96.0,109,12.81,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-21,2019-04-20 20:00:00+00:00,-10.14,123.7319,96.0,110,12.45,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-22,2019-04-21 20:00:00+00:00,-10.14,123.7319,96.0,111,11.18,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-04-23,2019-04-22 20:00:00+00:00,-10.14,123.7319,96.0,112,10.55,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-24,2019-04-23 20:00:00+00:00,-10.14,123.7319,96.0,113,9.75,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-25,2019-04-24 20:00:00+00:00,-10.14,123.7319,96.0,114,9.52,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-04-26,2019-04-25 20:00:00+00:00,-10.14,123.7319,96.0,115,12.15,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-04-27,2019-04-26 20:00:00+00:00,-10.14,123.7319,96.0,116,13.31,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-04-28,2019-04-27 20:00:00+00:00,-10.14,123.7319,96.0,117,13.38,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-04-29,2019-04-28 20:00:00+00:00,-10.14,123.7319,96.0,118,15.04,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-05-01,2019-04-30 20:00:00+00:00,-10.14,123.7319,96.0,120,14.59,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-05-02,2019-05-01 20:00:00+00:00,-10.14,123.7319,96.0,121,15.32,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-03,2019-05-02 20:00:00+00:00,-10.14,123.7319,96.0,122,16.28,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-04,2019-05-03 20:00:00+00:00,-10.14,123.7319,96.0,123,15.33,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-05-05,2019-05-04 20:00:00+00:00,-10.14,123.7319,96.0,124,16.06,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-06,2019-05-05 20:00:00+00:00,-10.14,123.7319,96.0,125,16.07,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-07,2019-05-06 20:00:00+00:00,-10.14,123.7319,96.0,126,15.61,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-05-08,2019-05-07 20:00:00+00:00,-10.14,123.7319,96.0,127,14.67,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-05-09,2019-05-08 20:00:00+00:00,-10.14,123.7319,96.0,128,15.88,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-10,2019-05-09 20:00:00+00:00,-10.14,123.7319,96.0,129,11.91,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-05-11,2019-05-10 20:00:00+00:00,-10.14,123.7319,96.0,130,15.22,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-05-12,2019-05-11 20:00:00+00:00,-10.14,123.7319,96.0,131,16.41,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-13,2019-05-12 20:00:00+00:00,-10.14,123.7319,96.0,132,16.67,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-14,2019-05-13 20:00:00+00:00,-10.14,123.7319,96.0,133,16.69,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-15,2019-05-14 20:00:00+00:00,-10.14,123.7319,96.0,134,16.71,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-16,2019-05-15 20:00:00+00:00,-10.14,123.7319,96.0,135,16.03,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-17,2019-05-16 20:00:00+00:00,-10.14,123.7319,96.0,136,13.7,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-18,2019-05-17 20:00:00+00:00,-10.14,123.7319,96.0,137,12.81,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-19,2019-05-18 20:00:00+00:00,-10.14,123.7319,96.0,138,12.38,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-20,2019-05-19 20:00:00+00:00,-10.14,123.7319,96.0,139,12.38,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-21,2019-05-20 20:00:00+00:00,-10.14,123.7319,96.0,140,11.28,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-22,2019-05-21 20:00:00+00:00,-10.14,123.7319,96.0,141,11.32,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-23,2019-05-22 20:00:00+00:00,-10.14,123.7319,96.0,142,9.28,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-24,2019-05-23 20:00:00+00:00,-10.14,123.7319,96.0,143,10.49,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-05-25,2019-05-24 20:00:00+00:00,-10.14,123.7319,96.0,144,10.24,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-26,2019-05-25 20:00:00+00:00,-10.14,123.7319,96.0,145,11.49,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-27,2019-05-26 20:00:00+00:00,-10.14,123.7319,96.0,146,11.52,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-05-28,2019-05-27 20:00:00+00:00,-10.14,123.7319,96.0,147,15.51,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-29,2019-05-28 20:00:00+00:00,-10.14,123.7319,96.0,148,15.81,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-05-30,2019-05-29 20:00:00+00:00,-10.14,123.7319,96.0,149,12.84,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-06-01,2019-05-31 20:00:00+00:00,-10.14,123.7319,96.0,151,13.19,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
