date,utc_dt,lat,lng,elevation_m,day_of_year,isha_angle,source,notes
2023-01-09,2023-01-09 10:46:00+00:00,-45.0966,170.9694,30.0,9,17.69822908298613,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.28; MSAS at inflection=19.99; depression=17.73°; smoothing=5-pt median; dark rows=764"
2023-01-17,2023-01-16 11:31:00+00:00,-45.0966,170.9694,30.0,16,21.80731869898999,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.44; MSAS at inflection=20.52; depression=21.86°; smoothing=5-pt median; dark rows=795"
2024-01-22,2024-01-22 10:15:00+00:00,-45.0966,170.9694,30.0,22,16.46311743763626,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.82; MSAS at inflection=18.84; depression=16.49°; smoothing=5-pt median; dark rows=827"
2023-01-23,2023-01-23 09:28:00+00:00,-45.0966,170.9694,30.0,23,11.081409046229053,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.48; MSAS at inflection=17.56; depression=11.13°; smoothing=5-pt median; dark rows=833"
2024-01-24,2024-01-23 11:06:00+00:00,-45.0966,170.9694,30.0,23,21.36941819582755,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.44; MSAS at inflection=18.83; depression=21.39°; smoothing=5-pt median; dark rows=832"
2025-02-20,2025-02-20 08:56:00+00:00,-45.0966,170.9694,30.0,51,13.328108419924598,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.60; MSAS at inflection=20.30; depression=13.38°; smoothing=5-pt median; dark rows=1022"
2025-02-21,2025-02-21 09:06:00+00:00,-45.0966,170.9694,30.0,52,15.137377719736786,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.48; MSAS at inflection=20.55; depression=15.26°; smoothing=5-pt median; dark rows=1029"
2022-02-24,2022-02-24 08:37:00+00:00,-45.0966,170.9694,30.0,55,11.504704897398716,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.73; MSAS at inflection=18.80; depression=11.56°; smoothing=5-pt median; dark rows=1048"
2025-02-26,2025-02-26 08:24:00+00:00,-45.0966,170.9694,30.0,57,10.11991136393531,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.08; MSAS at inflection=18.15; depression=10.26°; smoothing=5-pt median; dark rows=1064"
2022-03-03,2022-03-03 09:29:00+00:00,-45.0966,170.9694,30.0,62,21.680476963460976,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.61; MSAS at inflection=20.60; depression=21.80°; smoothing=5-pt median; dark rows=1097"
2024-03-03,2024-03-03 09:11:00+00:00,-45.0966,170.9694,30.0,63,19.200201341850274,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.84; MSAS at inflection=20.68; depression=19.27°; smoothing=5-pt median; dark rows=1100"
2025-03-15,2025-03-15 08:10:00+00:00,-45.0966,170.9694,30.0,74,13.36700207837959,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.28; MSAS at inflection=19.12; depression=13.52°; smoothing=5-pt median; dark rows=1180"
2022-03-20,2022-03-20 08:37:00+00:00,-45.0966,170.9694,30.0,79,19.49749215566425,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.79; MSAS at inflection=18.71; depression=19.62°; smoothing=5-pt median; dark rows=1211"
2024-03-22,2024-03-22 07:41:00+00:00,-45.0966,170.9694,30.0,82,10.824283159829339,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.02; MSAS at inflection=18.36; depression=10.91°; smoothing=5-pt median; dark rows=1228"
2024-04-13,2024-04-13 07:06:00+00:00,-45.0966,170.9694,30.0,104,11.722359974358573,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.30; MSAS at inflection=17.95; depression=11.80°; smoothing=5-pt median; dark rows=1362"
2023-04-15,2023-04-15 07:48:00+00:00,-45.0966,170.9694,30.0,105,19.499372165233297,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.59; MSAS at inflection=18.90; depression=19.67°; smoothing=5-pt median; dark rows=1369"
2022-04-17,2022-04-17 07:54:00+00:00,-45.0966,170.9694,30.0,107,21.202090513993284,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.56; MSAS at inflection=18.37; depression=21.33°; smoothing=5-pt median; dark rows=1382"
2024-04-23,2024-04-23 07:41:00+00:00,-45.0966,170.9694,30.0,114,20.700534355313614,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.61; MSAS at inflection=18.51; depression=20.87°; smoothing=5-pt median; dark rows=1418"
2022-05-13,2022-05-13 06:40:00+00:00,-45.0966,170.9694,30.0,133,14.211906723993923,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.70; MSAS at inflection=17.79; depression=14.32°; smoothing=5-pt median; dark rows=1509"
2024-05-17,2024-05-17 07:12:00+00:00,-45.0966,170.9694,30.0,138,20.48975300997973,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.05; MSAS at inflection=19.55; depression=20.50°; smoothing=5-pt median; dark rows=1526"
2022-05-27,2022-05-27 07:02:00+00:00,-45.0966,170.9694,30.0,147,19.85320670009122,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.65; MSAS at inflection=20.35; depression=19.88°; smoothing=5-pt median; dark rows=1558"
2023-05-29,2023-05-29 06:19:00+00:00,-45.0966,170.9694,30.0,149,12.658329824629394,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.70; MSAS at inflection=18.47; depression=12.73°; smoothing=5-pt median; dark rows=1562"
2024-06-09,2024-06-09 07:06:00+00:00,-45.0966,170.9694,30.0,161,21.27910431197976,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.94; MSAS at inflection=20.01; depression=21.40°; smoothing=5-pt median; dark rows=1586"
2022-06-11,2022-06-11 06:51:00+00:00,-45.0966,170.9694,30.0,162,18.71808390154846,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.69; MSAS at inflection=18.77; depression=18.74°; smoothing=5-pt median; dark rows=1588"
2025-06-14,2025-06-14 06:30:00+00:00,-45.0966,170.9694,30.0,165,15.176886948990726,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.70; MSAS at inflection=20.51; depression=15.20°; smoothing=5-pt median; dark rows=1592"
2025-06-15,2025-06-15 06:31:00+00:00,-45.0966,170.9694,30.0,166,15.338917819123646,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.94; MSAS at inflection=20.31; depression=15.37°; smoothing=5-pt median; dark rows=1592"
2025-06-16,2025-06-16 06:36:00+00:00,-45.0966,170.9694,30.0,167,16.169494435406584,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.79; MSAS at inflection=20.58; depression=16.20°; smoothing=5-pt median; dark rows=1592"
2025-06-18,2025-06-18 06:30:00+00:00,-45.0966,170.9694,30.0,169,15.1235943979917,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.92; MSAS at inflection=20.49; depression=15.25°; smoothing=5-pt median; dark rows=1594"
2022-06-19,2022-06-19 06:54:00+00:00,-45.0966,170.9694,30.0,170,19.165686688426906,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.60; MSAS at inflection=20.18; depression=19.28°; smoothing=5-pt median; dark rows=1594"
2023-06-22,2023-06-22 06:17:00+00:00,-45.0966,170.9694,30.0,173,12.845084272010467,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.37; MSAS at inflection=17.36; depression=12.98°; smoothing=5-pt median; dark rows=1594"
2025-06-25,2025-06-25 06:56:00+00:00,-45.0966,170.9694,30.0,176,19.248460043431,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.87; MSAS at inflection=19.57; depression=19.38°; smoothing=5-pt median; dark rows=1588"
2023-06-27,2023-06-27 07:11:00+00:00,-45.0966,170.9694,30.0,178,21.735748561772013,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.88; MSAS at inflection=17.54; depression=21.87°; smoothing=5-pt median; dark rows=1592"
2024-06-27,2024-06-27 06:21:00+00:00,-45.0966,170.9694,30.0,179,13.212619312569792,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.97; MSAS at inflection=20.08; depression=13.25°; smoothing=5-pt median; dark rows=1591"
2025-07-01,2025-07-01 06:11:00+00:00,-45.0966,170.9694,30.0,182,11.287668806332391,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.67; MSAS at inflection=19.15; depression=11.32°; smoothing=5-pt median; dark rows=1587"
2025-07-03,2025-07-03 06:28:00+00:00,-45.0966,170.9694,30.0,184,13.936462270240234,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.08; MSAS at inflection=17.40; depression=14.07°; smoothing=5-pt median; dark rows=1585"
2024-07-03,2024-07-03 06:14:00+00:00,-45.0966,170.9694,30.0,185,11.593723606625138,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.71; MSAS at inflection=18.58; depression=11.72°; smoothing=5-pt median; dark rows=1585"
2025-07-06,2025-07-06 07:14:00+00:00,-45.0966,170.9694,30.0,187,21.498327771127784,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.00; MSAS at inflection=16.78; depression=21.64°; smoothing=5-pt median; dark rows=1579"
2022-07-07,2022-07-07 06:39:00+00:00,-45.0966,170.9694,30.0,188,15.431784486173724,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.64; MSAS at inflection=17.33; depression=15.55°; smoothing=5-pt median; dark rows=1578"
2023-07-07,2023-07-07 07:14:00+00:00,-45.0966,170.9694,30.0,188,21.451173852645308,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.56; MSAS at inflection=17.81; depression=21.59°; smoothing=5-pt median; dark rows=1579"
2025-07-15,2025-07-15 06:31:00+00:00,-45.0966,170.9694,30.0,196,13.144294368981216,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.67; MSAS at inflection=20.29; depression=13.29°; smoothing=5-pt median; dark rows=1559"
2022-07-18,2022-07-18 06:51:00+00:00,-45.0966,170.9694,30.0,199,16.186619427203098,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.46; MSAS at inflection=19.98; depression=16.23°; smoothing=5-pt median; dark rows=1551"
2023-07-21,2023-07-21 06:17:00+00:00,-45.0966,170.9694,30.0,202,10.05450547244327,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.31; MSAS at inflection=18.34; depression=10.10°; smoothing=5-pt median; dark rows=1543"
2025-07-22,2025-07-22 06:46:00+00:00,-45.0966,170.9694,30.0,203,14.742090766806054,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.74; MSAS at inflection=20.50; depression=14.91°; smoothing=5-pt median; dark rows=1536"
2022-07-30,2022-07-30 07:26:00+00:00,-45.0966,170.9694,30.0,211,20.524957512509268,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.57; MSAS at inflection=19.49; depression=20.67°; smoothing=5-pt median; dark rows=1509"
2023-08-08,2023-08-08 06:54:00+00:00,-45.0966,170.9694,30.0,220,13.499455668085416,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.05; MSAS at inflection=20.02; depression=13.65°; smoothing=5-pt median; dark rows=1471"
2022-08-18,2022-08-18 07:35:00+00:00,-45.0966,170.9694,30.0,230,18.876228394043643,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.63; MSAS at inflection=18.29; depression=18.99°; smoothing=5-pt median; dark rows=1421"
2025-08-19,2025-08-19 06:59:00+00:00,-45.0966,170.9694,30.0,231,12.301320959354705,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.89; MSAS at inflection=18.55; depression=12.42°; smoothing=5-pt median; dark rows=1414"
2025-08-21,2025-08-21 07:09:00+00:00,-45.0966,170.9694,30.0,233,13.6846246578054,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.84; MSAS at inflection=20.12; depression=13.81°; smoothing=5-pt median; dark rows=1404"
2024-08-22,2024-08-22 06:53:00+00:00,-45.0966,170.9694,30.0,235,10.642095547682064,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.88; MSAS at inflection=18.58; depression=10.66°; smoothing=5-pt median; dark rows=1397"
2025-08-25,2025-08-25 07:27:00+00:00,-45.0966,170.9694,30.0,237,16.097644260432634,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.97; MSAS at inflection=20.41; depression=16.15°; smoothing=5-pt median; dark rows=1381"
2024-08-25,2024-08-25 07:59:00+00:00,-45.0966,170.9694,30.0,238,21.68487731283376,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.69; MSAS at inflection=17.81; depression=21.69°; smoothing=5-pt median; dark rows=1380"
2022-08-30,2022-08-30 07:11:00+00:00,-45.0966,170.9694,30.0,242,12.360707746640673,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.67; MSAS at inflection=19.81; depression=12.38°; smoothing=5-pt median; dark rows=1355"
2025-09-14,2025-09-14 07:32:00+00:00,-45.0966,170.9694,30.0,257,12.935875415326509,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.83; MSAS at inflection=19.90; depression=13.10°; smoothing=5-pt median; dark rows=1264"
2025-09-28,2025-09-28 08:03:00+00:00,-45.0966,170.9694,30.0,271,15.119260642963328,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.34; MSAS at inflection=19.61; depression=15.20°; smoothing=5-pt median; dark rows=1173"
2024-10-04,2024-10-04 08:40:00+00:00,-45.0966,170.9694,30.0,278,19.569562604238932,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.15; MSAS at inflection=17.70; depression=19.60°; smoothing=5-pt median; dark rows=1133"
2022-10-11,2022-10-11 08:23:00+00:00,-45.0966,170.9694,30.0,284,15.278340871374802,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.58; MSAS at inflection=17.68; depression=15.34°; smoothing=5-pt median; dark rows=1089"
